country_name,country_code,year,education_spending,gdp_growth,unemployment,inflation,population_growth
Romania,ROU,2022,3.2788200378418,3.96530766311717,5.614,13.7954887432521,-0.385412679960785
Russian Federation,RUS,2000,2.93979001045227,10.0000668136515,10.581,20.7987606558704,-0.420614990249978
Russian Federation,RUS,2001,3.10601997375488,5.10005122572568,8.978,21.4770072117158,-0.424090524785415
Russian Federation,RUS,2002,3.83502006530762,4.69999190914258,7.875,15.7887307914463,-0.460024258081391
Russian Federation,RUS,2003,3.67853999137878,7.29995234528189,8.21,13.6632930228666,-0.453780668020263
Russian Federation,RUS,2004,3.54786992073059,7.19994786954857,7.763,10.8886157326216,-0.402681471328549
Russian Federation,RUS,2005,3.77192997932434,6.39996544799469,7.124,12.6853039507349,-0.381452794741516
Russian Federation,RUS,2006,3.86626005172729,8.20006825456321,7.055,9.66865454789263,-0.327445270108383
Russian Federation,RUS,2008,4.10174989700317,5.19996926404957,6.205,14.1107677840442,-0.0439492591634852
Russian Federation,RUS,2010,4.08974230526824,4.49999999920672,7.407,6.84939230255025,0.0448964884428055
Russian Federation,RUS,2011,3.71261270253186,4.30002918567749,6.571,8.44046485932569,0.118045544446964
Russian Federation,RUS,2012,3.79310011863708,4.02408615746921,5.484,5.07474300799148,0.251575708072649
Russian Federation,RUS,2013,3.76382994651794,1.75542214874298,5.513,6.75371026220948,0.297503474179596
Russian Federation,RUS,2014,4.01387977600098,0.736267221765672,5.212,7.82341183865507,0.299667432459938
Russian Federation,RUS,2015,3.83402991294861,-1.97271922580408,5.615,15.5344050528404,0.279352077762368
Russian Federation,RUS,2016,3.76044011116028,0.193690071260534,5.591,7.04244762954794,0.258751057379474
Russian Federation,RUS,2017,4.68990993499756,1.82579006401834,5.238,3.68332944412233,0.191382528772924
Russian Federation,RUS,2018,4.67819976806641,2.80724541059601,4.871,2.87829723647885,0.0721356165400605
Russian Federation,RUS,2019,3.69561429198336,2.19807571335009,4.513,4.47036660760176,0.037947213753429
Russian Federation,RUS,2020,4.01641864383637,-2.65365450102773,5.62,3.38165937237896,-0.143202031827637
Russian Federation,RUS,2021,3.99480697864774,5.86649177292595,4.749,6.69445891957613,-0.343724409889771
Russian Federation,RUS,2022,4.05402755323777,-1.43588213859842,3.867,NA,-0.352843110363082
Russian Federation,RUS,2023,4.16454853394225,4.08252481259281,3.076,NA,-0.285217600763343
Rwanda,RWA,2000,3.43418002128601,8.37089593548548,11.731,NA,0.806991709703052
Rwanda,RWA,2001,4.82501983642578,8.4845603416011,11.76,NA,0.886774966312804
Rwanda,RWA,2007,3.98502993583679,7.63329819125276,11.626,9.08072205873159,2.66008171576066
Rwanda,RWA,2008,3.50216007232666,11.1612473247323,11.57,15.4382138709255,2.62837643087324
Rwanda,RWA,2010,4.63126993179321,7.33465645006753,11.673,-0.246128693436924,2.52365134392041
Rwanda,RWA,2011,4.38346004486084,7.95838869847094,11.775,3.08017069240263,2.45262873450153
Rwanda,RWA,2012,4.42103004455566,8.64150815836322,11.701,10.2710182318876,2.39380128171382
Rwanda,RWA,2013,4.7421498298645,4.71984856978263,11.785,5.92426867984847,2.40340085493768
Rwanda,RWA,2014,4.19644021987915,6.16716615166932,11.844,2.35449052820362,2.41721473954366
Rwanda,RWA,2015,3.64711999893189,8.8568555974538,11.838,2.52850284192419,2.39322566941773
Rwanda,RWA,2016,3.43483996391296,5.97074525431094,11.801,7.17434301982013,2.36997866838859
Rwanda,RWA,2017,3.1247398853302,3.91817093628465,11.875,8.27953672260832,2.34556709244995
Rwanda,RWA,2018,3.07375001907349,8.51646722592409,10.759,-0.311210160390699,2.31630729613291
Rwanda,RWA,2019,3.23821222605582,9.44738518613097,11.236,3.34787655037643,2.28086099658628
Rwanda,RWA,2020,3.33309745728459,-3.37368746369782,11.829,9.85039902274208,2.24244883430144
Rwanda,RWA,2021,5.58984994888306,10.8584320184896,15.775,-0.391346748300811,2.1909353521865
Rwanda,RWA,2022,4.74623012542725,8.16120720872912,15.084,17.6892095588153,2.19046619232976
Rwanda,RWA,2023,4.92004013061523,8.24990302014558,12.352,19.789546746467,2.1984982050137
Rwanda,RWA,2024,4.69134998321533,8.89065529573114,11.994,1.77029240198634,2.14176839550509
Samoa,WSM,2000,3.63095998764038,5.09304469244418,4.734,NA,0.779095553168233
Samoa,WSM,2001,3.97652006149292,7.39012906172989,4.96,NA,0.811842716200751
Samoa,WSM,2002,3.93932008743286,5.65195919890348,4.975,NA,0.709942405793495
Samoa,WSM,2008,5.11659002304077,3.55610467395,5.539,11.5659068384539,0.714778949876493
Samoa,WSM,2011,4.77426341839114,3.84907794660396,5.68,5.23541591478431,0.871732674893699
Samoa,WSM,2012,4.89170722777607,-3.73213020890266,8.752,2.04901883521159,0.912557360248924
Samoa,WSM,2013,4.61486064947671,0.107293276488932,8.773,0.610085720905058,0.89673977043707
Samoa,WSM,2014,5.41392159958726,0.659923768782861,8.72,-0.406816088424915,0.888269859280603
Samoa,WSM,2015,4.42452121728174,3.8503618166494,8.9,0.724470134874755,0.868555727857733
Samoa,WSM,2016,3.98114991188049,7.9838628784713,9.062,1.30471869303183,0.847318414943751
Samoa,WSM,2017,4.18871569584785,1.40628239971301,9.4,1.74989677484703,0.937123219994916
Samoa,WSM,2018,4.47214854040471,-0.609647103380141,8.639,4.19745888663753,1.04941192646969
Samoa,WSM,2019,4.58404753905646,4.45185891688691,7.838,0.982326569888101,1.05329202031498
Samoa,WSM,2020,4.50316850152178,-3.10844401053139,7.435,-1.56891247740897,1.0262726301153
Samoa,WSM,2021,5.2162847162306,-7.07883094291508,6.612,3.13320473174495,0.862068229419543
Samoa,WSM,2022,6.15978780645853,-5.30629089966979,5.048,10.9618822286844,0.690847424147793
Samoa,WSM,2023,6.1096302676416,9.20864923964689,4.977,7.92164684826778,0.649190563116911
Samoa,WSM,2024,5.45616637544294,9.42235044158694,4.551,2.17245530514378,0.62390639530784
San Marino,SMR,2010,2.62883996963501,-5.47368421052632,NA,NA,0.615052590123215
San Marino,SMR,2011,2.70296001434326,-8.3147735708983,NA,2.89979584300121,-1.97304928375177
San Marino,SMR,2013,3.26723534651899,-0.78397212543554,NA,1.60439298078072,-1.28704227360667
San Marino,SMR,2014,3.19357628015873,-0.702370500438988,NA,1.11296303373857,-1.17512311839658
San Marino,SMR,2015,3.11914279579368,2.29150556129267,NA,0.145686073241017,0.738348484872901
San Marino,SMR,2016,3.02697977142855,2.34440586055425,NA,0.644075340346542,0.618202520367254
San Marino,SMR,2017,3.36997008323669,0.258265466328055,NA,1.01413313194516,2.16366806498297
San Marino,SMR,2018,3.55516004562378,1.4939053181737,NA,1.16333522293151,2.03966279076457
San Marino,SMR,2019,3.37969994544983,2.06568514732741,NA,0.472651967352905,0.407603368403658
San Marino,SMR,2020,3.4246199131012,-6.64791081780602,NA,-0.133368898372899,0.308211037123611
San Marino,SMR,2021,3.1089200973510698,13.8977895076234,NA,1.61551411551418,-1.50099888558244
San Marino,SMR,2022,2.89753007888794,7.89844145767604,NA,5.32545321311364,-1.46164026701119
Sao Tome and Principe,STP,2002,2.72058010101318,3.360188168222,17.63,NA,2.39433369314868
Sao Tome and Principe,STP,2003,3.24692988395691,8.29151946119818,16.36,NA,2.56289213876339
Sao Tome and Principe,STP,2004,3.23470997810364,3.5379059435684,16.12,NA,2.49821189998236
Sao Tome and Principe,STP,2005,4.85645008087158,6.61462475033599,16.47,NA,2.46392543668319
Sao Tome and Principe,STP,2006,4.27118015289307,8.86610935944026,16.65,NA,2.44392306226435
Sao Tome and Principe,STP,2007,6.28682994842529,3.64147185166024,16.024,NA,2.42274880138795
Sao Tome and Principe,STP,2008,5.5544900894165,6.2287850696102,15.426,NA,2.38327636004872
Sao Tome and Principe,STP,2009,9.99429035186768,3.30239966645061,15.134,NA,2.30924305588459
Sao Tome and Principe,STP,2010,9.9882698059082,1.44845522890635,14.626,NA,2.1960816383463
Sao Tome and Principe,STP,2011,8.79410245042467,1.99943210333259,14.224,14.3271667616801,2.09396113456698
Sao Tome and Principe,STP,2012,6.92846012115479,2.94294277416023,13.59,10.6379353431628,2.02092788368455
Sao Tome and Principe,STP,2013,6.68509006500244,5.11967735428513,12.48,8.10583270875473,1.93896614465408
Sao Tome and Principe,STP,2014,4.4321699142456,4.90621048664867,11.435,6.9984994396642,1.85635532189371
Sao Tome and Principe,STP,2015,4.69794988632202,1.5397042826735,10.594,5.24587835022454,1.77510214302047
Sao Tome and Principe,STP,2016,6.11515998840332,5.17682468684113,9.686,5.43051966119157,1.6823011731644
Sao Tome and Principe,STP,2017,5.87489986419678,4.11297966281954,8.808,5.69029619929019,1.59795344333085
Sao Tome and Principe,STP,2018,5.62454986572266,4.37812808264972,8.714,7.86859628873909,1.54237554431048
Sao Tome and Principe,STP,2019,6.10573891896978,2.01431672129407,8.831,7.72024525213249,1.51332392108067
Sao Tome and Principe,STP,2020,5.02931173372591,2.62485949543812,9.686,9.81932791540148,1.87691054092554
Sao Tome and Principe,STP,2021,5.53985041124283,1.89929891337832,9.6,8.13777038378729,2.06017354745306
Sao Tome and Principe,STP,2022,5.19392101712613,0.168698492216564,8.992,18.0056351122841,1.93819561963228
Sao Tome and Principe,STP,2023,5.0288576428727,0.372252775001456,9.071,21.2589138473,1.99754660166419
Saudi Arabia,SAU,2000,5.90982007980347,4.71813422138024,4.57,-1.12500055218228,4.45983244526442
Saudi Arabia,SAU,2001,7.71887016296387,0.344593196175438,4.618,-1.12094700105411,5.20103909905512
Saudi Arabia,SAU,2002,7.63688993453979,-0.688390130317757,5.265,0.247189309008564,4.97645227766539
Saudi Arabia,SAU,2003,7.10509014129639,8.76873381743964,5.563,0.612194122665989,4.77427146298185
Saudi Arabia,SAU,2004,6.27747011184692,8.63100545880309,5.822,0.515509265673334,4.59154568390222
Saudi Arabia,SAU,2005,5.43092012405396,5.94489623934835,6.051,0.479229463955303,4.42738945238289
Saudi Arabia,SAU,2006,5.89117002487183,3.31348473625901,6.254,2.20902350206394,4.28087578648729
Saudi Arabia,SAU,2008,5.13781023025513,6.2379875365458,5.085,9.87024418404628,4.02875655811595
Saudi Arabia,SAU,2023,5.11466979980469,0.542592439393161,4.008,2.32708518362698,4.63821572656175
Senegal,SEN,2000,2.46335005760193,3.88721095816793,2.668,NA,2.41009917724256
Senegal,SEN,2001,2.47150993347168,4.31085146618369,2.7,2.97450083919567,2.42496943712898
Senegal,SEN,2002,2.59441995620727,0.0686965747419066,2.828,2.33730187454299,2.44966153599012
Senegal,SEN,2003,2.75125002861023,5.59395094456143,2.794,-0.0519970242714473,2.40684962152091
Senegal,SEN,2004,3.07778000831604,4.64329393683312,2.788,0.514781781023022,2.34632515714346
Senegal,SEN,2005,4.06443023681641,4.31023852639633,2.703,1.71133325855502,2.33918136359556
Senegal,SEN,2006,3.82137989997864,2.33077098330239,2.77,2.11228583877117,2.32792929230269
Senegal,SEN,2008,4.02568006515503,3.70316906391386,2.822,7.3472023657841,2.3395118470328
Senegal,SEN,2009,4.92073011398315,2.75210448455053,2.814,-2.24802147855343,2.36561415953051
Senegal,SEN,2010,0.544770002365112,3.39088925336209,2.803,1.22868119673345,2.38690195279185
Senegal,SEN,2011,4.90302991867065,1.33409107961258,2.853,3.40322829786969,2.52791519909846
Senegal,SEN,2012,4.77698993682861,4.00299555090457,3.888,1.41822871177852,2.67702425205872
Senegal,SEN,2013,5.68656015396118,2.41238527605579,4.986,0.710245486695197,2.96345954605318
Senegal,SEN,2014,5.72907018661499,6.22407443790986,5.841,-1.09025507446892,3.16757470346908
Senegal,SEN,2015,5.4563798904419,6.36704365066983,6.757,0.13521193363519,3.07014792428801
Senegal,SEN,2016,5.11309003829956,6.35606857181878,4.455,0.837284942557429,2.97843134010735
Senegal,SEN,2017,4.74007987976074,7.4074861863013,4.078,1.31815314847783,2.88769908740551
Senegal,SEN,2018,5.11019992828369,6.20924103389086,3.455,0.460985642464248,2.8004569855314
Senegal,SEN,2019,5.03527021408081,4.61362809749708,2.863,1.7601115119294,2.71760793051867
Senegal,SEN,2020,5.6869797706604,1.3420737726679,3.437,2.5431468568166,2.63303572524896
Senegal,SEN,2021,5.61201000213623,6.54400109964304,3.44,2.18032278088143,2.53848919398481
Senegal,SEN,2022,5.98753976821899,3.85043193735768,2.837,9.69681899081074,2.46764281803509
Senegal,SEN,2023,6.16277045366329,4.2574308328029,2.8,5.93947798773216,2.38738348832592
Serbia,SRB,2007,4.04879999160767,7.83207166337402,18.06,NA,-0.405458541825536
Serbia,SRB,2009,4.3127498626709,-3.14261046499367,16.116,8.11695092238082,-0.400994905201716
Serbia,SRB,2011,4.0735502243042,0.0542724785839397,22.959,11.1373976342129,-0.756021911874037
Serbia,SRB,2016,3.50274991989136,2.97519779211943,15.257,1.12231397417765,-0.523694463062603
Serbia,SRB,2017,3.56539011001587,2.36339378690924,13.477,3.13106248590118,-0.532191341024444
Serbia,SRB,2018,3.43663001060486,4.64935035491007,12.733,1.95984076293799,-0.546351968633598
Serbia,SRB,2019,3.45865988731384,4.75020793899014,10.395,1.84922984511088,-0.536610017822353
Serbia,SRB,2021,3.14615988731384,7.94905650472278,9.843,4.08510285335106,-0.943688169512831
Serbia,SRB,2022,3.08255004882812,2.63098644408841,8.439,11.9815117344702,-2.5170575672922
Serbia,SRB,2023,3.40377998352051,3.84747112784942,8.268,12.3719043552519,-0.621120944154492
Seychelles,SYC,2002,4.88109016418457,1.21283290259314,NA,NA,3.05738532610948
Seychelles,SYC,2003,5.05177021026611,-5.88712848764477,NA,NA,-1.13151642070391
Seychelles,SYC,2006,4.48331022262573,9.40612855732827,NA,NA,2.0805967352947
Seychelles,SYC,2011,3.62995004653931,9.5097833517957,NA,2.55926772230949,-2.62865635521684
Seychelles,SYC,2012,2.54216003417969,3.1106784939243,NA,7.11037062326405,0.980980190128322
Seychelles,SYC,2013,3.61840009689331,1.25373496242949,NA,4.33893848329103,1.84687609296508
Seychelles,SYC,2014,3.95247006416321,4.0636918123521,NA,1.3858345458126,1.55539570911507
Seychelles,SYC,2015,4.91460990905762,8.9140088750469,NA,4.0419441072562,2.22979505321923
Seychelles,SYC,2016,4.0213098526001,12.1175272453913,NA,-1.01548191697632,1.33763477950025
Seychelles,SYC,2017,3.34617325657655,6.95416218794271,NA,2.85679575568443,1.22403375818123
Seychelles,SYC,2018,3.59446940668662,4.93947272254312,NA,3.70291839111562,0.954291917891324
Seychelles,SYC,2019,3.5588555711461,5.5142920737342,NA,1.80709400809983,0.887925293341637
Seychelles,SYC,2020,4.18704837049316,-11.7398608281732,NA,1.20266463987124,0.853707878128979
Seychelles,SYC,2021,4.86547351368626,0.552281631207279,NA,9.76909936973547,0.805183391179401
Seychelles,SYC,2022,3.65858904774836,12.7104688902836,NA,2.62603632851287,NA
Seychelles,SYC,2023,4.45409960547034,2.25925322283285,NA,-1.03530088431951,-0.0876274304874622
Sierra Leone,SLE,2000,4.94936990737915,6.65272983472759,4.08,NA,2.41540405213567
Sierra Leone,SLE,2001,2.22618007659912,-6.34545560352728,4.154,NA,5.90551884410875
Sierra Leone,SLE,2002,2.29766988754273,26.5241350273374,3.903,NA,5.76970115082171
Sierra Leone,SLE,2003,2.10887002944946,9.48363143113649,3.879,NA,4.06499006251213
Sierra Leone,SLE,2004,2.01167011260986,6.47884594895865,3.42,NA,3.38061570413438
Sierra Leone,SLE,2005,1.81370997428894,4.35349989393626,3.716,NA,2.68947280362006
Sierra Leone,SLE,2007,1.65998005867004,3.74975804751641,4.007,NA,2.19611425557566
Sierra Leone,SLE,2008,1.57631003856659,3.68605969932123,4.128,8.21112432289608,2.49702214618885
Sierra Leone,SLE,2009,1.80153000354767,1.53080323958716,4.269,7.46901898540983,2.69336857329164
Sierra Leone,SLE,2010,1.65470004081726,6.35566595800495,4.413,7.18566275668162,2.72150859888002
Sierra Leone,SLE,2011,1.71206998825073,8.10065518714917,4.54,6.79138291952617,2.60978263924562
Sierra Leone,SLE,2012,1.84204995632172,10.578331663387,4.552,6.58776239392586,2.53259491687101
Sierra Leone,SLE,2013,1.52128994464874,14.6633238075229,4.538,5.52412877994273,2.45725730456865
Sierra Leone,SLE,2014,1.7022500038147,-7.81501512457241,4.678,4.63931171409662,2.38905832119365
Sierra Leone,SLE,2015,3.21786273563993,-4.36333262093788,4.606,6.68943562498678,2.31819402812025
Sierra Leone,SLE,2016,1.86107003688812,6.43743652764257,4.294,10.8860609413904,2.35457342669593
Sierra Leone,SLE,2017,2.97943997383118,3.20786087715987,3.834,18.2215094003386,2.38578952940087
Sierra Leone,SLE,2018,4.46809005737305,2.8938564123677,3.192,16.0295447693698,2.34731039123252
Sierra Leone,SLE,2019,4.65362977981567,5.50270937378153,3.203,14.8049990906021,2.32146457882717
Sierra Leone,SLE,2020,5.35125017166138,-1.2533490322766,3.508,13.4468711101052,2.30847202655897
Sierra Leone,SLE,2021,5.59958982467651,5.8968527047094,3.556,11.8739588840234,2.27463021517533
Sierra Leone,SLE,2022,4.91130018234253,5.3135546141915,3.175,27.2082883814653,2.22598462352813
Sierra Leone,SLE,2023,2.62455277942046,5.7100218981806,3.153,47.6428733253179,2.19524258771884
Singapore,SGP,2000,3.32130002975464,9.03831632555163,3.7,NA,1.73204223254257
Singapore,SGP,2001,3.54249000549316,-1.07086275100448,3.76,NA,2.69735584326358
Singapore,SGP,2002,3.87853002548218,3.92336076702013,5.65,NA,0.912639805776796
Singapore,SGP,2003,3.98194003105164,4.54825542643229,5.93,NA,-1.47453284191939
Singapore,SGP,2004,3.65276002883911,9.93998268434957,5.84,NA,1.2519166730553
Singapore,SGP,2005,3.19596004486084,7.36632239250758,5.59,NA,2.35051128857175
Singapore,SGP,2006,2.85911989212036,9.00676607871758,4.48,0.96565751901852,3.1293891560754
Singapore,SGP,2007,2.9467499256134,9.02151951268893,3.9,2.10980166714573,4.16600286360933
Singapore,SGP,2008,2.76460003852844,1.86348345462035,3.96,6.63544058395309,5.32151708302623
Singapore,SGP,2009,3.01012992858887,0.127953382778088,5.86,0.589142019610521,3.0159499147579
Singapore,SGP,2010,3.08044004440308,14.5197497108994,4.12,2.82884527612958,1.77183287926401
Singapore,SGP,2011,3.03077006340027,6.21493416858989,3.89,5.2511562463937,2.08490245606007
Singapore,SGP,2012,3.07085990905762,4.43549759378537,3.72,4.58084479423094,2.45339033031018
Singapore,SGP,2013,2.85435009002686,4.81763099120676,3.86,2.36439793742725,1.61930809858875
Singapore,SGP,2014,3.01358665503678,3.93554027709007,3.74,1.03316955857629,1.29844017799226
Singapore,SGP,2015,2.99161870509909,2.97679931634806,3.79,-0.521975611895757,1.18637693749822
Singapore,SGP,2016,2.94466258946576,3.74757848792792,4.08,-0.529809760375466,1.29743609938602
Singapore,SGP,2017,2.87916382421742,4.47689915845876,4.2,0.576763191180009,0.0885954699924263
Singapore,SGP,2018,2.85660004615784,3.4519759658687,3.613,0.438784215129628,0.469704298714121
Singapore,SGP,2019,2.72951006889343,1.30804118153127,3.1,0.567829988405464,1.14428330688929
Singapore,SGP,2020,2.6869900226593,-3.81470885510713,4.1,-0.172111865925357,-0.311904961250833
Singapore,SGP,2021,2.82470989227295,9.7568044629903,4.64,2.31610315765142,-4.17033630017526
Singapore,SGP,2022,2.48891997337341,4.10800021897151,3.591,6.13095418919736,3.30862052439523
Singapore,SGP,2023,2.14826011657715,1.82140694115385,3.444,4.83372362825795,4.85831607781442
Singapore,SGP,2024,2.19099857819757,4.38802362461865,3.182,2.38951123595021,1.99449365639324
Sint Maarten (Dutch part),SXM,2012,4.61834872782909,1.39054456773131,NA,4.01518421081601,2.18221965906343
Sint Maarten (Dutch part),SXM,2014,3.06759489680727,1.58038221539113,NA,1.88675466275219,2.25583842596276
Sint Maarten (Dutch part),SXM,2022,4.27420508508285,9.80000111145777,NA,NA,1.35708688873829
Sint Maarten (Dutch part),SXM,2023,3.92363832601723,3.8,NA,NA,1.43721256242405
Slovak Republic,SVK,2000,3.86823010444641,0.78922447792516,18.546,12.0357805974299,-0.135376487794425
Slovak Republic,SVK,2001,3.94236993789673,2.92516077248489,19.148,7.3296201911553,-0.18301227099618
Slovak Republic,SVK,2002,4.25193023681641,4.41725348271514,18.541,3.12714222984609,-0.0363525509687338
Slovak Republic,SVK,2003,4.23699998855591,4.85669851591319,17.549,8.55414305406644,-0.0658215070322074
Slovak Republic,SVK,2004,4.11747980117798,5.38949856996771,18.206,7.54850088183424,-0.0203617202597358
Slovak Republic,SVK,2005,3.77565002441406,6.48493222274386,16.276,2.70908494588384,0.00980913417308711
Slovak Republic,SVK,2006,3.70850992202759,8.92568704770216,13.395,4.4833312044961096,0.00459711883568263
Slovak Republic,SVK,2007,3.52223992347717,10.8186295074904,11.16,2.75672371638139,0.0291784011934372
Slovak Republic,SVK,2008,3.52339005470276,5.36337721231949,9.514,4.59817976325028,0.0857552995195914
Slovak Republic,SVK,2009,4.00893020629883,-5.50533790972226,12.023,1.61510464058237,0.133257321027673
Slovak Republic,SVK,2010,4.04704999923706,6.79058159142423,14.387,0.957018132975151,0.0931912731899838
Slovak Republic,SVK,2011,3.90686988830566,2.56242473215553,13.634,3.9192859914629,0.128936462723796
Slovak Republic,SVK,2012,3.85490989685059,1.56917104702706,13.966,3.60610263522889,0.170183855326072
Slovak Republic,SVK,2013,4.06078004837036,0.703323545247201,14.226,1.40047368963027,0.107458009492367
Slovak Republic,SVK,2014,4.20446014404297,2.70795151449488,11.536,-0.0761653295419925,0.0970454215834878
Slovak Republic,SVK,2015,4.56416988372803,5.17687909722133,11.492,-0.325219777427695,0.0950338786482762
Slovak Republic,SVK,2016,3.88375997543335,1.94781841524558,9.679,-0.520010196278297,0.128922329956911
Slovak Republic,SVK,2017,3.91876006126404,2.87473327453695,8.142,1.31194588223234,0.155178995687406
Slovak Republic,SVK,2018,3.93534994125366,4.06211981896483,6.544,2.5140371288381,0.138508159611326
Slovak Republic,SVK,2019,4.26779985427856,2.27589910019393,5.761,2.66456133425436,0.135328072840865
Slovak Republic,SVK,2020,4.720290184021,-2.58551241733207,6.719,1.93694126694221,0.0857694756149868
Slovak Republic,SVK,2021,4.71646976470947,5.6995926329251,6.894,3.14960629921267,-0.212358807611049
Slovak Republic,SVK,2022,4.65508985519409,0.437359508569173,6.143,12.774146363761,-0.284860959688394
Slovenia,SVN,2001,5.81461000442505,2.82868479430465,5.682,8.37966587492204,0.157498742047657
Slovenia,SVN,2002,5.74013996124268,3.28258371393918,5.922,7.48077770703754,0.123915442323272
Slovenia,SVN,2003,5.75657987594604,3.19503117236037,6.479,5.54416421752901,0.0602967792572922
Slovenia,SVN,2004,5.68693017959595,4.54602214352336,6.012,3.59297594249509,0.0640662022616923
Slovenia,SVN,2005,5.64437007904053,3.8541277114569,6.506,2.45150132316474,0.173208905073743
Slovenia,SVN,2006,5.62207984924316,5.90878130011174,5.95,2.45792444195865,0.31911453657107
Slovenia,SVN,2007,5.13660001754761,7.1392312914716,4.818,3.657495632841,0.559207815536831
Slovenia,SVN,2008,5.13438987731934,3.37223866114127,4.371,5.64742380573935,0.158140843634363
Slovenia,SVN,2009,5.62079000473022,-7.59058614046387,5.858,0.839262246793891,0.903875535210913
Slovenia,SVN,2010,5.59362983703613,1.11213719306735,7.236,1.80117022137135,0.43607948463593
Slovenia,SVN,2011,5.58290004730225,0.655438128379743,8.166,1.80285171941904,0.207732702329724
Slovenia,SVN,2012,5.6702299118042,-2.91553782040462,8.841,2.59741386039011,0.210024305900448
Slovenia,SVN,2013,5.46767997741699,-0.823776417691676,10.103,1.76920085881899,0.135726228915631
Slovenia,SVN,2014,5.34328985214233,2.76283327639742,9.668,0.199343826570771,0.0983519219451147
Slovenia,SVN,2015,4.95528984069824,2.39330621338168,8.962,-0.525552285820832,0.075190689011533
Slovenia,SVN,2016,4.84419012069702,3.03441486663654,8,-0.0549995416704661,0.0731972072415279
Slovenia,SVN,2017,4.82381010055542,5.17440215579958,6.564,1.42910743319303,0.0651590392490152
Slovenia,SVN,2018,4.97948980331421,4.37908347331195,5.108,1.73860861988179,0.362584395134764
Slovenia,SVN,2019,4.93479013442993,3.50525332381912,4.446,1.63052260754342,0.696304046333357
Slovenia,SVN,2020,5.41901016235352,-4.08500094942896,4.971,-0.0548568157606016,0.669754656164979
Slovenia,SVN,2021,5.39167022705078,8.38965158187224,4.744,1.91706506089263,0.268851969969908
Slovenia,SVN,2022,5.28065013885498,2.69923874523828,4.011,8.83369886749455,0.189424378732817
Solomon Islands,SLB,2007,7.33327007293701,3.63967242948135,1.981,NA,1.72668771876675
Solomon Islands,SLB,2008,6.89515018463135,6.22596954376191,1.999,NA,1.71153079844048
Solomon Islands,SLB,2009,6.6585898399353,2.86426790167438,2.02,NA,1.8212048247057
Solomon Islands,SLB,2010,7.47837018966675,9.70838816928725,1.617,NA,2.82139788482931
Solomon Islands,SLB,2020,9.64354620369343,-3.3811475409836,0.864,2.96354992076063,2.22072148638778
Solomon Islands,SLB,2021,8.33232704380039,2.56434975416948,0.884,-0.115437894412806,2.40116798691356
Solomon Islands,SLB,2022,8.48737829731105,2.40248143622522,1.483,5.51812928576935,2.39378076885188
Solomon Islands,SLB,2023,8.29349080062944,2.65636186734713,1.455,5.88585897042163,2.39583243369756
"Somalia, Fed. Rep.",SOM,2018,4.00990834307e-6,2.05431507259436,18.738,NA,3.52933303532182
"Somalia, Fed. Rep.",SOM,2019,5.73281247182e-6,2.8243133654528,18.828,NA,3.67525774477084
"Somalia, Fed. Rep.",SOM,2020,6.12054361034e-6,-2.75248103928239,19.413,NA,3.79592066888979
"Somalia, Fed. Rep.",SOM,2021,6.75308344309e-6,3.45822792939046,19.662,NA,3.65720037777736
"Somalia, Fed. Rep.",SOM,2022,7.21674775437e-6,2.72711429582147,19.05,NA,3.0251275475745
"Somalia, Fed. Rep.",SOM,2023,8.14262404011e-6,4.21638432610854,18.941,NA,3.07939219638342
South Africa,ZAF,2000,4.90881013870239,4.20000000067826,22.714,5.33895913599827,0.914659168313889
South Africa,ZAF,2001,4.63617992401123,2.70000000019104,22.605,5.70189483049609,0.859492168208101
South Africa,ZAF,2002,4.54569005966187,3.70037440406668,22.547,9.494713780996,0.947036940076663
South Africa,ZAF,2003,4.35209989547729,2.94907546754213,22.629,5.679424140688,0.996556488051653
South Africa,ZAF,2004,4.50897979736328,4.55455990721774,22.538,-0.692039437857689,1.00742279739678
South Africa,ZAF,2005,4.52449989318848,5.27705197295467,22.461,2.06285308223427,1.01260946155511
South Africa,ZAF,2006,4.52651977539062,5.60380645895889,22.324,3.24390765419229,1.02172490694402
South Africa,ZAF,2007,4.4466700553894,5.36047405394162,22.287,6.17781214809388,1.05506511201209
South Africa,ZAF,2008,4.37424993515015,3.1910438863288,22.407,9.90998456005467,1.15309551684298
South Africa,ZAF,2009,4.76118993759155,-1.53808913525583,23.523,7.23809523809527,1.19390450655684
South Africa,ZAF,2010,5.13497018814087,3.03973288127956,24.683,4.06749555950264,1.1829095702162
South Africa,ZAF,2011,5.28898000717163,3.16855627858818,24.639,5.00085338795019,1.23631458705301
South Africa,ZAF,2012,5.52323007583618,2.39623238465745,24.727,5.73797139141737,1.47479434391075
South Africa,ZAF,2013,5.35071992874146,2.48546800826588,24.561,5.78016910069177,1.65265199501405
South Africa,ZAF,2014,5.48977994918823,1.41382645223793,24.89,6.13282953059149,1.66144540694123
South Africa,ZAF,2015,5.48285007476807,1.32186223678229,25.149,4.5186909489251,2.00988840160514
South Africa,ZAF,2016,5.4442400932312,0.664552307858116,26.536,6.60290842394869,0.940521897823675
South Africa,ZAF,2017,5.59867000579834,1.15794695181735,27.035,5.18618655524146,0.653837462693277
South Africa,ZAF,2018,5.64401006698608,1.55678384721676,26.906,4.50987264867393,1.68236992028419
South Africa,ZAF,2019,5.9115800857544,0.25993557687633,28.468,4.1028507546115,1.64957495527878
